venue,title,raw_text,url
Royal Ontario Museum,ROM Immortal: Nature's Symphony,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
March 1 – August 31, 2025
Report Inaccuracy

ROM Immortal: Nature's Symphony

LISTEN TO NATURE’S SYMPHONY FOR IT WILL SHAPE OUR FUTURE.

Step inside this cinematic odyssey, inspired by the vast natural history collections at ROM, and experience our planet through the eyes of a unique protagonist – a chimpanzee. Encounter breathtaking landscapes and diverse species that remind us that humanity is only a small chapter in Earth's expansive story spanning 4.5 billion years. A love letter to the natural world – this is a clarion call to protect and look after our Earth and everything in it.

ShareTweetAdd to my Events
Royal Ontario Museum
100 Queen's Park Ave, Toronto ON
March 1 – August 31, 2025
10:00 AM – 5:30 PM
Add to CalendarWebsite
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Add to my Events
ROM Immortal: Nature's Symphony
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/rom-immortal-natures-symphony-toronto/
Onsite Gallery,Rosalie Favell: Belonging 1982 - 2024,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
June 18 – December 6, 2025
Report Inaccuracy

Rosalie Favell: Belonging 1982 - 2024

Belonging is the first retrospective of renowned Red River Metis artist Rosalie Favell, showcasing a powerful curated selection of her lens-based works from 1982 to 2024. This exhibition celebrates Favell’s groundbreaking photographic practice—from seminal series like Living Evidence and Plain(s) Warrior Artist to her expansive archive Facing the Camera—which invites us to bear witness and explore the complex themes of identity, empowerment, same-sex desire, community and the nuanced search for belonging through a lens that is both deeply personal and subtly subversive.

ShareTweetAdd to my Events
Onsite Gallery
199 Richmond St. West
June 18 – December 6, 2025
12:00 PM – 5:00 PM
Add to CalendarWebsite
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Add to my Events
Rosalie Favell: Belonging 1982 - 2024
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/rosalie-favell-belonging-1982-2024-toronto/
Bata Shoe Museum,Rough & Ready: A History of the Cowboy Boot,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
May 7, 2025 – October 1, 2026
Report Inaccuracy

Rough & Ready: A History of the Cowboy Boot

The story of the cowboy boot is steeped in history and legend and is neither simple nor straightforward. Since their invention in the late nineteenth century, cowboy boots have embodied contradiction. They have symbolized labor and leisure, freedom and domination, tradition and reinvention. Cowboy boots were born out of industrialization yet refined through expert craftsmanship, they have been used to both celebrate individualism and forge cultural cohesion. They were central to the closing of the West, yet endure as emblems of freedom and wide-open spaces. Over time, cowboy boots have signaled power and privilege as well as resistance and reclamation. Whether worn in the saddle, on screen, or in the streets, cowboy boots remain a cultural touchstone, embodying both tradition and transformation in a constantly changing world.

ShareTweetAdd to my Events
Bata Shoe Museum
327 Bloor St. W.
May 7, 2025 – October 1, 2026
10:00 AM – 5:00 PM
Add to CalendarWebsite
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Add to my Events
Rough & Ready: A History of the Cowboy Boot
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/rough-ready-a-history-of-the-cowboy-boot-toronto/
Royal Ontario Museum,"Saints, Sinners, Lovers and Fools: 300 Years of Flemish Masterworks","Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
June 28 – November 30, 2025
Report Inaccuracy

Saints, Sinners, Lovers and Fools: 300 Years of Flemish Masterworks

The Southern Netherlands — better known today as Flanders — was home to revolutionary artists such as Peter Paul Rubens, Anthony Van Dyck, Hans Memling, and others. These extraordinary painters found new ways to depict reality, portray humanity, and tell stories that created parallels to their world then - and to our world today.

This large-scale exhibition, featuring over 80 stunning art works and objects — medieval, Renaissance, and baroque paintings, sculptures and more — offers a doorway into the Southern Netherlands of 1400 to 1700, a dynamic environment where new artistic genres and styles were created and flourished. The exhibition's unique presentation introduces the visitor, through these rare, extraordinary artworks, to stories of enterprising townspeople, prosperous cities, and an ever-developing society

ShareTweetAdd to my Events
Royal Ontario Museum
100 Queen's Park Ave, Toronto ON
June 28 – November 30, 2025
10:00 AM – 5:30 PM
Add to CalendarWebsite
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Add to my Events
Saints, Sinners, Lovers and Fools: 300 Years of Flemish Masterworks
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/saints-sinners-lovers-and-fools-300-years-of-flemish-masterworks-toronto/
Toronto Reference Library,Seasons in Art,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
June 21 – September 21, 2025
Report Inaccuracy

Seasons in Art

Step into a world of colour, light and transformation as we showcase a stunning collection of original art from TPL’s Special Collections. From the vibrant blooms of spring to the crisp air of winter, this exhibition brings the natural world to life through the eyes of talented artists. Whether you’re a long-time art lover or new to the scene, this exhibition offers something for everyone.

June 21 – September 21, 2025

TD Gallery

Toronto Reference Library

789 Yonge Street

M4W 2G8

tpl.ca/tdgallery

Hours of Operation

Saturdays: 9:00am – 5:00pm

Sundays: 1:30pm – 5:00pm

Monday to Friday: 9:00am – 8:30pm

Please check tpl.ca to confirm any scheduling changes to the operating hours.

FREE admission and FREE guided tours on Tuesdays at 3 pm (no tour on July 1st). No registration required, please meet at the entrance to the TD Gallery.

ShareTweetAdd to my Events
Toronto Reference Library
789 Yonge Street
June 21 – September 21, 2025
1:30 PM – 5:00 PM
Add to CalendarWebsite
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Add to my Events
Seasons in Art
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/seasons-in-art-toronto/
the Red Head Gallery,Shapes of the Extraordinary,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Various Dates
Report Inaccuracy

Shapes of the Extraordinary

Guadalupe Carrizo and Paloma Ludueña

Coordenadas Residencia in collaboration with The Red Head Gallery

This exhibition is part of the exchange project developed by Coordenadas Residencia and Red Head Gallery. The exchange program between Buenos Aires, Argentina and Toronto, Canada aims to promote the circulation of artworks by artists from both institutions within a professional and international context. This aligns with one of the main goals of Coordenadas: to serve as a bridge between different actors in the contemporary art field.

Shapes of the extraordinary presents a dialogue between the works of Argentine artists Guadalupe Carrizo and Paloma Ludueña. The proposal stems from a premise that architect and artist Francesco Careri borrowed from the Parisian Flâneurs: “Wasting time = gaining space.” It focuses on the artists' work processes and the materiality of the pieces as points of connection. In different ways, the artists suspend productive time and delve into the craft of weaving new possibilities to understand, appropriate, or expand their contexts.

These experimentations explore the relationship between subject and environment through textile production and performative practices. They are poetic readings of the everyday that stir programmed behaviors—calls to attention regarding cultural and political codes that either enable or restrict actions. These are subjective manifestations of a body that engages with space and proposes other ways of relating to it.

Paloma Ludueña (La Rioja, 1998), through the sustained act of large-scale weaving with minimal tools, interacts with unexpected parts of the space. Her textile pieces are like prosthetics extending from her limbs, allowing her to broaden her capacities to embrace the gallery space and, in the same gesture, propose new ways of traversing it.

Guadalupe Carrizo (Tucumán, 1987) offers statements that awaken new perspectives. She plays with the edge of words, the softness of fabrics, and the sharpness of embroidery. In her constant exchange with others and with a vigilant eye, she detects and disarms, through artistic gestures, the hostile signs of capitalism and its resistance—crystallized in the landscape of everyday life.

“It is interesting how the artists expand the real possibilities of space through their artistic practices. They involve their bodies and engage in concrete movements to dissolve functional existence and allow new zones of contact to emerge. Non-places to be explored—alternative ones with their own symbolic values.”

—Excerpt from the curatorial text

ShareTweet
the Red Head Gallery
401 Richmond Street West Suite 115
Wednesday, July 16, 2025
12:00 PM – 5:00 PM
Thursday, July 17, 2025
12:00 PM – 5:00 PM
Friday, July 18, 2025
12:00 PM – 5:00 PM
Wednesday, July 23, 2025
12:00 PM – 5:00 PM
Thursday, July 24, 2025
12:00 PM – 5:00 PM
Friday, July 25, 2025
12:00 PM – 5:00 PM
Wednesday, July 30, 2025
12:00 PM – 5:00 PM
Thursday, July 31, 2025
12:00 PM – 5:00 PM
Friday, August 1, 2025
12:00 PM – 5:00 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Shapes of the Extraordinary
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/shapes-of-the-extraordinary-toronto/
Old City Hall,Summer at Old City Hall,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Various Dates
Report Inaccuracy

Summer at Old City Hall

Step inside one of Toronto’s most iconic buildings for Summer at Old City Hall, a free series celebrating local history, art, and architecture. Starting Friday, July 11, the City is opening the historic landmark for weekly courtyard hangouts, exhibitions, and special events - all free.

What to expect:

Courtyard Open Days (Fridays)

Grab lunch or meet a friend in the tranquil courtyard surrounded by heritage architecture.

Millennium City Photo Exhibit

Archival photos from 2000–2010 document Toronto’s civic life.

Historical Talks (Fridays in July noon)

Learn about Old City Hall’s architecture and history from City Archives staff.

Toronto Treasures (July 26 & Aug 23)

Bring your family heirlooms and treasured pieces to learn more about their significance and get expert advice on preservation. Registration required.

Block by Block Exhibit

(Fridays in August + Saturday July 26 & Aug 23)

Explore stories from Indigenous, newcomer, and diverse communities.

Toronto Civic Art Exhibit (July 26 & Aug 23)

A digital showcase of rarely-seen artworks from the City’s collection.

Don't miss this rare opportunity to explore the inside of a National Historic Site.

ShareTweetAdd to my Events
Old City Hall
60 Queen St W
Friday, July 11, 2025
10:00 AM – 3:00 PM
Friday, July 18, 2025
10:00 AM – 3:00 PM
Friday, July 25, 2025
10:00 AM – 3:00 PM
Saturday, July 26, 2025
10:00 AM – 3:00 PM
Friday, August 1, 2025
10:00 AM – 3:00 PM
Friday, August 8, 2025
10:00 AM – 3:00 PM
Friday, August 15, 2025
10:00 AM – 3:00 PM
Friday, August 22, 2025
10:00 AM – 3:00 PM
Saturday, August 23, 2025
10:00 AM – 3:00 PM
Friday, August 29, 2025
10:00 AM – 3:00 PM
Add to CalendarWebsite
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Add to my Events
Summer at Old City Hall
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/summer-at-old-city-hall-toronto/
Columbus Centre,Summer Camp at the Columbus Centre,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
June 30 – August 22, 2025
Report Inaccuracy

Summer Camp at the Columbus Centre

For over 40 years, the Columbus Centre has been providing high-quality camp programs for the children in our community.

Our popular Summer Camp returns to the Columbus Centre from June 30 - August 22!

From the general All-in-One Camp Experience to specialty camps in Tennis, Cooking, Ultimate Sports, and more, the Columbus Centre’s experienced and specialized staff offer high-quality programming in an inclusive and inspiring environment for kids aged 4 to 13.

ShareTweetAdd to my Events
Columbus Centre
901 Lawrence Ave W, North York, ON M6B 4E7, Canada
June 30 – August 22, 2025
9:00 AM – 4:00 PM
Add to CalendarWebsite
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Add to my Events
Summer Camp at the Columbus Centre
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/summer-camp-at-the-columbus-centre-toronto/
CF Sherway Gardens,Summer with Ontario Science Centre Experiences at CF Sherway Gardens,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
June 27 – September 1, 2025
Report Inaccuracy

Summer with Ontario Science Centre Experiences at CF Sherway Gardens

Get ready for a summer full of adventure, learning, and fun! Explore Survival: The Exhibition and Earth Matters—two new action-packed exhibitions at Ontario Science Centre Experiences at CF Sherway Gardens! Packed with hands-on activities and environmental exploration, climb, build, discover and spark your curiosity all summer long.

Test your skills at Survival: The Exhibition to become the ultimate survival expert! Tackle a ropes course, learn real-life survival tactics and more hands-on fun!

Take an inspiring journey through Earth Matters to discover how everything in nature is connected and learn how small actions make a big impact on our planet. Plus, enjoy Science Centre favourites at Innovation Station, Imagination Playground and Rigamajig.

ShareTweetAdd to my Events
CF Sherway Gardens
25 The West Mall, Etobicoke
June 27 – September 1, 2025
10:00 AM – 6:00 PM
Add to CalendarWebsite
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Add to my Events
Summer with Ontario Science Centre Experiences at CF Sherway Gardens
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/summer-with-ontario-science-centre-experiences-at-cf-sherway-gardens-toronto/
Clark Centre for the Arts,Talisman - An Art Installation,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
April 22 – October 8, 2025
Report Inaccuracy

Talisman - An Art Installation

A collaboration between Rajni Perera and Yorgo Liapis, blends a retelling of history, a fully charged object and a speculative fiction sculpture. It attempts a rebalancing of energies and a space between binary identities and viewpoints, while at the same time referencing an incident between two cities at the height of Egypt’s empires Luxor (then Thebes) and Amarna.

ShareTweetAdd to my Events
Clark Centre for the Arts
191 Guildwood Parkway
April 22 – October 8, 2025
9:00 AM – 4:00 PM
Add to CalendarWebsite
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
Add to my Events
Talisman - An Art Installation
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/talisman-an-art-installation-toronto/
Guild Festival Theatre,The 39 Steps,"Best Of Toronto
Events
Patio Guide
Neighbourhoods
Contests
Restaurants
Latest News
Places
Videos
Stay in the loop with the blogTO newsletter
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
Contact Us
Advertise
Jobs
Archives
Newsletters
Masthead
iPhone App
Search
Events
Various Dates
Report Inaccuracy

The 39 Steps

Richard Hannay is an ordinary Canadian, living a ho-hum life in London when he's pulled into a wild adventure by a mysterious secret agent. Falsely accused of murder and on the run, Hannay races across Scotland to solve the mystery of The 39 Steps.

Part Hitchcock masterpiece, part classic spy novel, part Monty Python comedy - The 39 Steps is a hilarious and fast-paced whodunit featuring a cast of four playing over 100 characters.

A smash hit on Broadway and the West End, The 39 Steps is filled with nonstop laughs, fast-paced fun, thrilling action and some old-fashioned romance!

This laugh-out-loud homage to the classic film thriller is presented in a unique outdoor setting at the iconic Greek Theatre in Guild Park & Gardens.

Winner of the 2007 Olivier Award for Best New Comedy

Guild Festival Theatre’s 2025 Season is presented by ARC Insurance & Financial Services Inc.

Directed by Tyler J. Seguin

Costume Design by Carmen & Alex Amini

Sound Design by Ashley Naomi

Lighting Design by Adam Walters

Featuring

Sébastien Heins as Richard Hannay

Georgia Findlay as Annabella/Margaret/Pamela

Isaiah Kolundzic as Clown

Kiana Woo as Clown

ShareTweet
Guild Festival Theatre
The Greek Theatre, Guild Park & Gardens 201 Guildwood Parkway Scarborough, Ontario
Thursday, July 17, 2025
7:30 PM – 9:00 PM
Friday, July 18, 2025
7:30 PM – 9:00 PM
Saturday, July 19, 2025
7:03 PM – 9:00 PM
Sunday, July 20, 2025
5:30 PM – 7:00 PM
Tuesday, July 22, 2025
7:30 PM – 9:00 PM
Wednesday, July 23, 2025
7:30 PM – 9:00 PM
Thursday, July 24, 2025
7:30 PM – 9:00 PM
Friday, July 25, 2025
7:30 PM – 9:00 PM
Saturday, July 26, 2025
7:30 PM – 9:00 PM
Sunday, July 27, 2025
7:30 PM – 9:00 PM
Tuesday, July 29, 2025
7:30 PM – 9:00 PM
Wednesday, July 30, 2025
7:30 PM – 9:00 PM
Thursday, July 31, 2025
7:30 PM – 9:00 PM
Friday, August 1, 2025
7:30 PM – 9:00 PM
Saturday, August 2, 2025
7:30 PM – 9:00 PM
Sunday, August 3, 2025
5:03 PM – 7:00 PM
Website
GOOGLEYAHOOICALOUTLOOK
Latest Videos

Share on Facebook
Tweet this Event
The 39 Steps
Activate this map
Leaflet | © Mapbox © OpenStreetMap Improve this map
Check out our Events section for more upcoming events in Toronto.

Have an event you’d like to plug? Adding an event to our listings is free and only takes seconds. Whether you’re organizing the event, or just know about one you think others should know about, submit it and we’ll add it to the calendar.

Submit your event
Live your best life with blogTO’s Top Events newsletter
Get event recos and invites delivered straight to your inbox every week.
I want to receive Contest Alerts, special offers and other news from blogTO’s curated list of promotional partners.
Sign me up for all blogTO newsletters
Contact us or unsubscribe anytime.
    
Contact Us Advertise Jobs Archives Newsletters Masthead iPhone App Election Ad Registry
©2025 ZoomerMedia Limited.
Terms of Service
Privacy Policy
Design by Studio Function
Part of",https://www.blogto.com/events/the-39-steps-toronto/
